found,source,title,issuer,countries,deadline_raw,value,link
2026-07-20,africanngos.org,Women and Girls,COMO Foundation,africa,Applications reviewed on a rolling basis,Not specified,https://ngofundraising.africa
2026-07-20,terraviva,PARSER ALERT: terraviva changed but 0 items parsed — review manually,screener,,,,https://www.terravivagrants.org/category/cross-cutting/
2026-07-20,coefficientgiving.org,ALERT: 'Effective Giving' section is live on Coefficient's funding page,Coefficient Giving,,,,https://coefficientgiving.org/apply-for-funding/
2026-07-20,UNDP notices,Quantum eTendering guidance,UNDP,,,,https://www.undp.org/procurement/quantum-etendering-guidance
2026-07-20,UNDP notices,Title IC chargé(e) d’appuyer une analyse approfondie du niveau de maturité Ref No UNDP-TUN-01075 UNDP Office/Country UNDP-TUN/TUNISIA Process IC - Individual contractor Deadline 31-Jul-26 06:59 PM (New York time) Posted ,UNDP,tunisia,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=47793
2026-07-20,UNDP notices,Title National Consultant - Programme implementation support (PSEAH) Ref No UNDP-AGO-00248 UNDP Office/Country UNDP-AGO/ANGOLA Process IC - Individual contractor Deadline 26-Jul-26 07:00 AM (New York time) Posted 20-Jul-,UNDP,angola,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=47770
2026-07-20,UNDP notices,Title Borehole drilling   - Galmudug and Jubbaland States in Somalia. Ref No UNDP-SOM-00680 UNDP Office/Country UNDP-SOM/SOMALIA Process RFQ - Request for quotation Deadline 31-Jul-26 05:00 AM (New York time) Posted 20-J,UNDP,"mali, somalia",,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=47769
2026-07-20,UNDP notices,Title RFP for Manager for UNDP-Generali Insurance Innovation Challenge (India) Ref No UNDP-IND-00806 UNDP Office/Country UNDP-IND/INDIA Process RFP - Request for proposal Deadline 03-Aug-26 08:00 AM (New York time) Poste,UNDP,,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=47762
2026-07-20,UNDP notices,Title Provision of Banking Services for the UN System in Libya Ref No UNDP-LBY-00689 UNDP Office/Country UNDP-LBY/LIBYA Process RFP - Request for proposal Deadline 11-Aug-26 06:00 AM (New York time) Posted 20-Jul-26,UNDP,libya,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=47786
2026-07-20,UNDP notices,Title Event Management Company Launch of the African Academy for Women Ref No UNDP-RWA-00392 UNDP Office/Country UNDP-RWA/RWANDA Process RFP - Request for proposal Deadline 23-Jul-26 07:00 AM (New York time) Posted 20-Ju,UNDP,"rwanda, africa, african",,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=47765
2026-07-20,UNDP notices,Title Monitoring and Evaluation consultant Ref No UNDP-SUR-00181 UNDP Office/Country UNDP-SUR/SURINAME Process IC - Individual contractor Deadline 03-Aug-26 07:00 PM (New York time) Posted 20-Jul-26,UNDP,,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=47775
2026-07-20,UNDP notices,Title RFQ36/2026:Procurement of  specialized forensic DNA laboratory equipment for the Ref No UNDP-TUN-01078 UNDP Office/Country UNDP-TUN/TUNISIA Process RFQ - Request for quotation Deadline 03-Aug-26 06:00 PM (New York ,UNDP,tunisia,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=47779
2026-07-20,UNDP notices,Title Assorted Catridges Ref No UNDP-LBR-00926 UNDP Office/Country UNDP-LBR/LIBERIA Process RFQ - Request for quotation Deadline 22-Jul-26 06:00 AM (New York time) Posted 20-Jul-26,UNDP,liberia,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=47781
2026-07-20,UNDP notices,Title FOURNITURE DU MOBILIER POUR LE CENTRE DE COCREATION NUMERIQUE MULTIMEDIA Ref No UNDP-BDI-00725 UNDP Office/Country UNDP-BDI/BURUNDI Process RFQ - Request for quotation Deadline 02-Aug-26 05:00 PM (New York time) Po,UNDP,burundi,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=47787
2026-07-20,UNDP notices,Title CONSULTANCY SERVICE: Provision of resilience building income generating interven Ref No UNDP-SSD-00740 UNDP Office/Country UNDP-SSD/SOUTH SUDAN Process RFP - Request for proposal Deadline 06-Aug-26 07:14 AM (New Yo,UNDP,"south sudan, sudan",,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=47791
2026-07-20,UNDP notices,Title IC - Mission d’évaluation finale du projet  APT2C Ref No UNDP-MAR-00562 UNDP Office/Country UNDP-MAR/MOROCCO Process IC - Individual contractor Deadline 30-Jul-26 01:00 PM (New York time) Posted 17-Jul-26,UNDP,morocco,,,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=47734
